category,name,price
Fresh Food,NATURE'S PICK Ripe & Ready Kiwis,£1.39
Fresh Food,NATURE'S PICK Kiwis,£1.19
Fresh Food,NATURE'S PICK Large Ripe & Ready Avocado,£0.69
Fresh Food,NATURE'S PICK Ripe & Ready Hass Avocados,£1.39
Fresh Food,NATURE'S PICK Ripen At Home Avocados,£1.29
Fresh Food,NATURE'S PICK Large Mango,£0.88
Fresh Food,NATURE'S PICK Ripe & Ready Mangoes,£1.65
Fresh Food,NATURE'S PICK Galia Melon,£1.49
Fresh Food,NATURE'S PICK Red Grapefruit,£0.45
Fresh Food,NATURE'S PICK Ginger,£0.99
Fresh Food,NATURE'S PICK White Seedless Grapes,£1.79
Fresh Food,NATURE'S PICK Seedless Red Grapes,£1.79
Fresh Food,NATURE'S PICK Black Seedless Grapes,£1.79
Fresh Food,SPECIALLY SELECTED Seedless Sable Grapes,£1.89
Fresh Food,NATURE'S PICK Mixed Seedless Grapes,£1.89
Fresh Food,EVERYDAY ESSENTIALS Wonky Easy Peelers,£0.99
Fresh Food,NATURE'S PICK Oranges,£1.35
Fresh Food,NATURE'S PICK Large Oranges,£1.69
Fresh Food,NATURE'S PICK Bananas,£0.78
Fresh Food,NATURE'S PICK Banana,£0.16
Fresh Food,NATURE'S PICK Mini Bananas,£0.88
Fresh Food,NATURE'S PICK Pineapple,£0.98
Fresh Food,EVERYDAY ESSENTIALS Wonky Lemons,£0.79
Fresh Food,NATURE'S PICK XL Ripe & Ready Avocado,£1.19
Fresh Food,NATURE'S PICK Pink Lady Apples,£2.75
Fresh Food,NATURE'S PICK Mini Easy Peelers,£0.89
Fresh Food,SPECIALLY SELECTED Easy Peelers,£1.59
Fresh Food,NATURE'S PICK Sweet Potatoes,£1.19
Fresh Food,NATURE'S PICK Ripe & Ready Conference Pears,£1.85
Fresh Food,NATURE'S PICK Cucumber,£0.89
Fresh Food,ORGANIC Cucumber,£1.05
Fresh Food,NATURE'S PICK Baby Cucumbers,£0.95
Fresh Food,NATURE'S PICK Garlic,£0.89
Fresh Food,NATURE'S PICK Red Pepper,£0.65
Fresh Food,NATURE'S PICK Baby Plum Tomatoes,£0.89
Fresh Food,EVERYDAY ESSENTIALS Baby Plum Tomatoes,£0.68
Fresh Food,NATURE'S PICK Sweet Mini Peppers,£1.29
Fresh Food,EVERYDAY ESSENTIALS Wonky Mixed Peppers,£1.60
Fresh Food,NATURE'S PICK Mixed Peppers,£1.69
Fresh Food,NATURE'S PICK Sweet Mixed Peppers,£1.79
Fresh Food,NATURE'S PICK Cherry Tomatoes,£0.79
Fresh Food,EVERYDAY ESSENTIALS Cherry Tomatoes,£0.68
Fresh Food,NATURE'S PICK Vine Ripened Tomatoes,£1.19
Fresh Food,NATURE'S PICK Sweet Vine Ripened Tomatoes,£0.69
Fresh Food,NATURE'S PICK Salad Tomatoes,£0.99
Fresh Food,NATURE'S PICK Salad Tomatoes,£1.39
Fresh Food,NATURE'S PICK Blueberries,£1.45
Fresh Food,NATURE'S PICK Blueberries,£2.99
Fresh Food,EVERYDAY ESSENTIALS Wonky Blueberries,£1.09
Fresh Food,NATURE'S PICK Pomegranate,£1.39
Fresh Food,NATURE'S PICK Cherries,£1.89
Fresh Food,NATURE'S PICK Limes,£1.18
Fresh Food,NATURE'S PICK Ripen at Home Plums,£0.99
Fresh Food,NATURE'S PICK Asparagus Tips,£1.40
Fresh Food,NATURE'S PICK Ripen at Home Mini Pears 5 Pack,£0.99
Fresh Food,NATURE'S PICK Golden Delicious Apples,£1.59
Fresh Food,NATURE'S PICK Granny Smith Apples,£1.59
Fresh Food,NATURE'S PICK Jazz Apples,£1.99
Fresh Food,THE FISHMONGER Smoked Salmon Slices,£4.49
Fresh Food,NATURE'S PICK Plums,£1.99
Fresh Food,NATURE'S PICK Aubergine,£0.95
Fresh Food,NATURE'S PICK British Cauliflower,£1.19
Fresh Food,NATURE'S PICK British Baby Potatoes,£0.98
Fresh Food,NATURE'S PICK Baby Spinach,£0.99
Fresh Food,NATURE'S PICK Baby Corn,£1.09
Fresh Food,NATURE'S PICK Rocket & Baby Leaf Salad,£0.79
Fresh Food,NATURE'S PICK Baking Potato,£0.24
Fresh Food,NATURE'S PICK British Baking Potatoes,£2.09
Fresh Food,NATURE'S PICK British Baking Potatoes,£0.79
Fresh Food,NATURE'S PICK Bistro Salad,£0.69
Fresh Food,NATURE'S PICK British Blackberries,£1.69
Fresh Food,NATURE'S PICK Braeburn Apples,£1.49
Fresh Food,NATURE'S PICK Large Bramley Apple,£0.59
Fresh Food,NATURE'S PICK British Broccoli,£0.79
Fresh Food,NATURE'S PICK Brown Onions,£0.99
Fresh Food,NATURE'S PICK Brussels Sprouts,£0.99
Fresh Food,NATURE'S PICK British Baby Button Mushrooms,£0.99
Fresh Food,NATURE'S PICK Washed & Ready to Cook Carrot Batons,£0.69
Fresh Food,NATURE'S PICK British Carrots,£0.42
Fresh Food,NATURE'S PICK British Broccoli & Cauliflower Florets,£1.35
Fresh Food,NATURE'S PICK Celery,£0.75
Fresh Food,NATURE'S PICK British Chantenay Carrots,£0.99
Fresh Food,NATURE'S PICK British Chestnut Mushrooms,£0.95
Fresh Food,NATURE'S PICK Chopped Iceberg Lettuce,£0.64
Fresh Food,"NATURE'S PICK Apple, Pineapple & Grape",£0.99
Fresh Food,NATURE'S PICK Crispy Leaf Salad,£0.69
Fresh Food,EVERYDAY ESSENTIALS British Wonky Carrots,£0.79
Fresh Food,EVERYDAY ESSENTIALS British Wonky Mushrooms,£1.69
Fresh Food,EVERYDAY ESSENTIALS British Wonky Brown Onions,£0.80
Fresh Food,EVERYDAY ESSENTIALS Scottish Wonky Parsnips,£0.55
Fresh Food,EVERYDAY ESSENTIALS Scottish Wonky Potatoes,£1.49
Fresh Food,EVERYDAY ESSENTIALS Wonky Raspberries,£1.49
