Category,Product Name,Price
price-drops,FOUR SEASONS French Fries,£1.25
price-drops,EMPORIUM Grated Mozzarella,£1.89
price-drops,THE DELI Green Sliced Jalapeños,£0.69
price-drops,FOUR SEASONS Homestyle Straight Cut Chips,£1.29
price-drops,CARLOS Garlic & Cheese Pizza Bread,£1.09
price-drops,FOUR SEASONS Alphabet Potato Letters,£0.79
price-drops,OAKHURST Breakfast Hash Browns 10 Pack,£1.49
price-drops,ASHFIELDS 100% British Ribeye Steak 30 Day Matured,£6.19
price-drops,ASHFIELDS 100% British Fillet Steak 28 Day Matured,£6.79
price-drops,ASHFIELDS Chicken Wings,£2.05
price-drops,BELMONT Milk Chocolate Seal Biscuit Bars 8 Pack,£0.99
price-drops,SPECIALLY SELECTED Pork Sausages 6 Pack,£2.29
price-drops,ASHFIELDS King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,£8.49
price-drops,SPECIALLY SELECTED Gluten Free Meringue Nests 8 Pack,£0.99
price-drops,ASHFIELDS British Pork Shoulder Steaks,£3.99
price-drops,ASHFIELDS British Extra Lean Turkey Mince 2% Fat,£3.99
price-drops,OAKHURST Slow Cooked BBQ Pulled Pork,£3.49
price-drops,THE JUICE COMPANY Apple Juice,£1.69
price-drops,SPECIALLY SELECTED Spicy Italian Salami & 'Nduja Wood Fired Sourdough Pizza,£3.49
price-drops,"SPECIALLY SELECTED Italian Ham, Portobello Mushroom & Mascapone Wood Fired Pizza",£3.49
price-drops,THE DELI Corned Beef 10 Slices,£2.35
price-drops,CARLOS Takeaway Mini Cheese & Garlic Pizza Bread,£0.99
price-drops,SPECIALLY SELECTED Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,£3.49
price-drops,ASHFIELDS Chicken Thigh Fillets,£4.39
price-drops,COWBELLE Fresh British Double Cream,£1.29
price-drops,COWBELLE UHT Semi Skimmed Milk,£0.95
price-drops,COWBELLE UHT Red Skimmed Milk,£0.95
price-drops,EMPORIUM Grated Mature Cheddar,£1.89
price-drops,COWBELLE Filtered British Semi Skimmed Milk,£1.69
price-drops,COWBELLE Filtered British Whole Milk,£1.69
