Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",ASDA + Calamine Lotion BP 200ml,£2.68,2.68
"Baby, Toddler & Kids",ASDA 12 Maternity Towels,£1.48,1.48
"Baby, Toddler & Kids",ASDA Kids 2-in-1 Apple & Peach Fragrance Bath Soak & Body Wash 500ml,£0.98,0.98
"Baby, Toddler & Kids",ASDA Kids Delicate Head-to-Toe Wash 500ml,£0.94,0.94
"Baby, Toddler & Kids",ASDA Little Angels Little Angels 40 Sensitive Extra Large Baby Wipes,£1.00,1.0
"Baby, Toddler & Kids",ASDA Little Angels Little Angels 60 Lightly Fragranced Baby Wipes,£5.94,5.94
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Apple & Raspberry Corn Cake Hearts 12m+ 30g,£0.98,0.98
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Banana & Mango Corn Cake Hearts 12m+ 30g,£0.98,0.98
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Comfort & Protect 10 Bed Mats,£5.00,5.0
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Comfort & Protect Size 8 18kg+ 28 Nappy Pants,£3.36,3.36
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Extra Sensitive Newborn Wipes 4 x 56,£3.95,3.95
"Baby, Toddler & Kids",ASDA Little Angels Little Angels by  Baby Bath 500ml,£0.77,0.77
"Baby, Toddler & Kids",ASDA Little Angels Little Angels by  Bedtime Bath 500ml,£0.84,0.84
"Baby, Toddler & Kids",ASDA Little Angels Little Angels by  Comfort & Protect Size 7 17kg+ 37lbs+ 40 Nappies,£4.99,4.99
"Baby, Toddler & Kids",ASDA Little Angels Little Angels by  Newborn Size 2 4-8kg 58 Nappies,£2.25,2.25
"Baby, Toddler & Kids",ASDA Little Angels Little Angels by  Newborn Size 3 6-10kg 56 Nappies,£2.89,2.89
"Baby, Toddler & Kids",ASDA Little Angels by  Cherry Soothers 0-6m,£2.74,2.74
"Baby, Toddler & Kids",ASDA Little Angels by  Cherry Soothers 6-18m,£2.74,2.74
"Baby, Toddler & Kids",ASDA Maternity 25 Breast Milk Storage Bags,£3.98,3.98
"Baby, Toddler & Kids",ASDA Maternity 40 Disposable Breast Pads,£1.68,1.68
"Baby, Toddler & Kids","ASDA Really Wild 3-in-1 Shampoo, Conditioner & Body Wash Strawberry Fragrance 250ml",£0.98,0.98
"Baby, Toddler & Kids",ASDA Roar-Some Detangling Spray Strawberry Fragrance 150ml,£1.48,1.48
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Liquid Ready to Feed from Birth 1L,£5.24,5.24
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Liquid Ready to Feed from Birth 200ml,£1.18,1.18
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Powder from Birth Big Pack 1.2kg,£15.98,15.98
"Baby, Toddler & Kids",Aptamil 1 From Birth First Infant Milk Starter Pack 6 x 70ml (420ml),£7.98,7.98
"Baby, Toddler & Kids",Aptamil 2 Follow On Baby Milk Formula Powder 6-12 Months Big Pack 1.2kg,£15.98,15.98
"Baby, Toddler & Kids",Aptamil 2 Follow On Milk 6-12 Months 200ml,actual price£0.88,0.88
"Baby, Toddler & Kids",Aptamil 2 Follow on Milk 6 - 12 Months 6 x 200ml (1.2L),£6.74,6.74
"Baby, Toddler & Kids",Aptamil 2 Follow on Milk 6-12 Months 800g,£12.82,12.82
"Baby, Toddler & Kids",Aptamil 3 Toddler Milk Formula Liquid Ready to Feed 1-3 Years 200ml,£0.87,0.87
"Baby, Toddler & Kids",Aptamil 3 Toddler Milk Formula Powder 1+ Years 800g,£12.82,12.82
"Baby, Toddler & Kids","Aptamil 3 Toddler Milk, 1-3 Years, 1L",actual price£3.48,3.48
"Baby, Toddler & Kids",Aptamil 4 Toddler Milk Formula Powder 2+ Years 800g,£12.82,12.82
"Baby, Toddler & Kids",Aptamil Advanced 1 First Baby Milk Formula Powder From Birth 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Advanced 1 First Infant Milk from Birth Starter Pack  6 x 70ml (420ml),£9.98,9.98
"Baby, Toddler & Kids",Aptamil Advanced 1 From Birth First Infant Milk 200ml,£1.44,1.44
"Baby, Toddler & Kids",Aptamil Advanced 2 Follow On Baby Milk Formula Powder 6-12 Months 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Advanced 2 Follow On Milk 6-12 Months 200ml,actual price£1.08,1.08
"Baby, Toddler & Kids",Aptamil Advanced 3 Toddler Milk Powder 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Anti-Reflux From Birth to 12 Months 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Breastmilk Substitute 1 From Birth First Infant Milk 6 x 200ml (1.2L),£6.74,6.74
"Baby, Toddler & Kids",Aptamil Comfort From Birth to 12 Months 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Creamed Banana Porridge 4-6+ Months 125g,actual price£2.14,2.14
"Baby, Toddler & Kids",Aptamil Creamed Porridge 4-6+ Months 125g,actual price£2.14,2.14
"Baby, Toddler & Kids",Aptamil First Infant Milk from Birth 800g,£12.78,12.78
"Baby, Toddler & Kids",Aptamil Hungry First Baby Milk Formula Powder from Birth 800g,£13.48,13.48
"Baby, Toddler & Kids",Aptamil Lactose Free First Infant Milk from Birth 400g,£9.24,9.24
"Baby, Toddler & Kids",Aptamil Multigrain Banana & Berry Cereal 7+ Months 200g,actual price£2.74,2.74
"Baby, Toddler & Kids",Aptamil Multigrain Cereal 7+ Months 200g,actual price£2.74,2.74
"Baby, Toddler & Kids",Aptamil Organic Baby Rice 4-6+ Months 100g,actual price£1.78,1.78
"Baby, Toddler & Kids","Aveeno AVEENO Baby Nappy Cream, 100ml",£4.62,4.62
"Baby, Toddler & Kids",Aveeno Aveeno Kids Moisturising Face & Body Lotion Kids Moisturiser 150ml,£4.57,4.57
"Baby, Toddler & Kids","Aveeno Baby , Daily Care Gentle Bath & Wash, For Sensitive Skin, 400ml",£4.62,4.62
"Baby, Toddler & Kids",Aveeno Baby AVEENO Baby Daily Care Moisturising Lotion 75ml,£2.54,2.54
"Baby, Toddler & Kids",Aveeno Baby AVEENO KIDS Shampoo 250ml. With Soothing Oat & Shea Butter. Developed for Your little Superhero,£4.57,4.57
"Baby, Toddler & Kids",Aveeno Baby Aveeno Kids Bubble Bath and Wash with Soothing Oat Extract 250ml,£4.57,4.57
"Baby, Toddler & Kids",Aveeno Baby Aveeno Kids Conditioner with Soothing Oat & Shea Butter 250ml,£4.57,4.57
"Baby, Toddler & Kids",Aveeno Baby Calming Comfort Bedtime Baby Lotion 150ml,£4.77,4.77
"Baby, Toddler & Kids",Aveeno Baby Daily Care Baby Lotion Moisturiser Sensitive Skin 150ml,£4.62,4.62
"Baby, Toddler & Kids",Aveeno Baby Daily Care Hair & Body Baby Wash for Sensitive Skin 250ml,£4.62,4.62
"Baby, Toddler & Kids",Aveeno Baby Soothing Relief Emollient Baby Wash for Dry Skin 250ml,£5.67,5.67
"Baby, Toddler & Kids",Aveeno Baby Soothing Relief Emollient Cream Baby Lotion Dry Skin 150ml,£5.67,5.67
"Baby, Toddler & Kids",Aveeno Calming Comfort Bedtime Baby Bath & Wash 250ml,£4.77,4.77
"Baby, Toddler & Kids",Aveeno Daily Care 2-in-1 Baby Shampoo and Conditioner 250ml,£3.98,3.98
"Baby, Toddler & Kids",BEAR BEAR Little Paws Raspberry and Blueberry 2+ years 5x20g,£2.32,2.32
"Baby, Toddler & Kids",BEAR Fruit Treasures Berry 3+ years 5x20g,£2.32,2.32
"Baby, Toddler & Kids",BEAR Little Paws Apple and Blackcurrant 2+ years 5x20g,£2.32,2.32
"Baby, Toddler & Kids",BEAR Little Paws Strawberry and Apple 2+ years 5x20g,£2.32,2.32
"Baby, Toddler & Kids",Benbat Rainbow Play Arch 0+ Months,£26.99,26.99
"Baby, Toddler & Kids",Bickiepegs Teething Biscuits for Babies 6+ Months,£2.10,2.1
"Baby, Toddler & Kids",Bonya by Kendamil Follow On Milk 6-12 Months 800g,£8.44,8.44
"Baby, Toddler & Kids","Braun Age Precision® Digital thermometer | Digital Stick for Multi-Site Usage  | Orally, Rectally or Underarm | Baby and Infant Friendly | #1 Brand among doctors1 | PRT2000",£17.48,17.48
"Baby, Toddler & Kids",Braun Sensian™ 3 Forehead non-contact thermometer,£28.98,28.98
"Baby, Toddler & Kids",Braun ThermoScan® 3 Ear thermometer | Fast 1 second measurement | Audio fever indicator | Digital Display | Baby and infant friendly | #1 Brand among doctors1 | IRT3030,£29.68,29.68
"Baby, Toddler & Kids",Bs Chill Teether Teeth 1,£4.97,4.97
"Baby, Toddler & Kids",Calpol SixPlus Sugar-Free Suspension Paracetamol 6+ Years 80ml,£3.28,3.28
"Baby, Toddler & Kids",Cantu Care for Kids Curling Cream 227g,£4.40,4.4
"Baby, Toddler & Kids",Cerelac Banana & Raspberry Star-Puffs Baby Food Snack 8+ Months 4 x 7g (28g),£2.24,2.24
"Baby, Toddler & Kids",Cerelac Banana & Raspberry Star-Puffs Baby Food Snack 8+ Months 7g,actual price£0.64,0.64
"Baby, Toddler & Kids",Cerelac Banana Chewy Wheels 10+ Months Baby Food Snack 28g,£1.48,1.48
"Baby, Toddler & Kids",Cerelac Banana Star-Puffs Baby Food Snack 8+ Months 4 x 7g (28g),£2.24,2.24
"Baby, Toddler & Kids",Cerelac Banana Star-Puffs Baby Food Snack 8+ Months 7g,actual price£0.64,0.64
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Rice 6+ Months 160g,£2.58,2.58
"Baby, Toddler & Kids",Cerelac Morning Bears Biscuits Vanilla Baby Food Snack 12+ Months 4x45g (180g),£2.48,2.48
"Baby, Toddler & Kids","Childs Farm 3 in 1 Swim 250ml, Strawberry & Mint, Gentle Shampoo, Conditioner & Body Wash for Kids",£5.48,5.48
"Baby, Toddler & Kids",Childs Farm Baby All Over Balm 50ml Fragrance-Free Moisturiser for Newborns & Sensitive Skin,£6.48,6.48
"Baby, Toddler & Kids",Childs Farm Baby Bedtime Bubble Bath 250ml Baby Soft Scent for Newborns & Sensitive Skin,£4.98,4.98
"Baby, Toddler & Kids",Childs Farm Baby Moisturiser 200ml Baby Soft Scent for Newborns & Sensitive Skin,£5.48,5.48
"Baby, Toddler & Kids",Childs Farm Baby Tear-free Shampoo & Body Wash 250ml Baby Soft Scent for Newborns & Sensitive Skin,£4.98,4.98
"Baby, Toddler & Kids","Childs Farm Blackberry & Apple Hair & Body Wash 250ml Gentle Tear-free Formula for Kids, Babies & Sensitive Skin",£4.98,4.98
"Baby, Toddler & Kids","Childs Farm Bluey Bubble Bath 250ml Gentle Formula for Kids, Babies & Sensitive Skin",£4.98,4.98
"Baby, Toddler & Kids","Childs Farm Bluey Hair & Body Wash 250ml Gentle Tear-free Formula for Kids, Babies & Sensitive Skin",£4.98,4.98
"Baby, Toddler & Kids","Childs Farm Cherry Bubble Bath 250ml Gentle Formula for Kids, Babies & Sensitive Skin",£4.98,4.98
"Baby, Toddler & Kids","Childs Farm Coco-Nourish Coconut Conditioner 250ml, Dry Curly Hair, Kids Tear Free Formula",£5.48,5.48
"Baby, Toddler & Kids","Childs Farm Coco-Nourish Coconut Leave-in Conditioner 100ml, Kids Dry Curly Hair Spray",£5.48,5.48
"Baby, Toddler & Kids","Childs Farm Coco-Nourish Coconut Shampoo 250ml, Dry Curly Hair, Kids Tear Free Formula",£5.48,5.48
"Baby, Toddler & Kids",Childs Farm Cocoa & Shea Moisturiser 200ml,£5.48,5.48
"Baby, Toddler & Kids",Childs Farm Kids Sun Cream SPF 50+ Very High Protection 100ml Fragrance-Free for Sensitive Skin,£12.00,12.0
"Baby, Toddler & Kids",Childs Farm Kids Sun Lotion Spray SPF 50+ Very High Protection 100ml Fragrance-Free for Sensitive Skin,£12.00,12.0
"Baby, Toddler & Kids","Childs Farm OatDerma Body Moisturiser 200ml, Fragrance Free, Sensitive Skin, Baby Kids Hydrating Formula",actual price£5.98,5.98
"Baby, Toddler & Kids","Childs Farm OatDerma Bubble Bath 250ml, Fragrance Free, Sensitive Skin, Baby Kids Hydrating Formula",actual price£5.48,5.48
"Baby, Toddler & Kids","Childs Farm Raspberry Bubble Bath 250ml Gentle Formula for Kids, Babies & Sensitive Skin",£4.98,4.98
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Bath Soak 250ml Lavender & Moon Milk Gentle Bubble Bath for Babies, Kids & Sensitive Skin",actual price£5.18,5.18
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Calming Massage Lotion 150ml Lavender & Moon Milk Gentle Moisturiser for Babies, Kids & Sensitive Skin",actual price£5.98,5.98
"Baby, Toddler & Kids",Childs Farm SlumberTime Sleep Mist 100ml Lavender & Moon Milk,actual price£5.98,5.98
