Category,Product Name,Price,Price with Nectar
chips-potatoes-and-rice,Strong Roots Oven Baked Sweet Potato 500g,£3.65£7.30 / kg,
chips-potatoes-and-rice,Strong Roots Crispy Skinny Fries 750g,"£2.65with Nectar
£3.75£5.00 / kg",
chips-potatoes-and-rice,Sainsbury's Super Crispy Skin On Chips 900g,"£2.10with Nectar
£2.60£2.89 / kg",
chips-potatoes-and-rice,Birds Eye Potato Waffles x10 567g,"£2.00with Nectar
£2.35£4.14 / kg",
chips-potatoes-and-rice,McCain Crispy French Fries 1.4kg,"£3.50with Nectar
£4.30£3.07 / kg",
chips-potatoes-and-rice,Sainsbury's Hash Browns 700g,£2.20£3.14 / kg,
chips-potatoes-and-rice,Sainsbury's French Fries 900g,£1.22£1.36 / kg,
chips-potatoes-and-rice,McCain Crispy French Fries 900g,£3.20£3.56 / kg,
chips-potatoes-and-rice,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g","£2.50with Nectar
£3.00£4.00 / kg",
chips-potatoes-and-rice,McCain Home Chips Crinkle 1kg,"£2.50with Nectar
£3.20£3.20 / kg",
chips-potatoes-and-rice,McCain Home Chips Straight 1kg,£3.20£3.20 / kg,
chips-potatoes-and-rice,Mccain Home Chips Chips Crinkle 1.6kg,£4.30£2.69 / kg,
chips-potatoes-and-rice,Sainsbury's Seasoned Curly Fries 700g,"£2.00with Nectar
£2.20£3.14 / kg",
chips-potatoes-and-rice,Sainsbury's Mashed Potato 900g,£2.00£2.22 / kg,
chips-potatoes-and-rice,Sainsbury's Sweet Potato Fries 500g,£2.90£5.80 / kg,
chips-potatoes-and-rice,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99£1.33 / kg,
chips-potatoes-and-rice,McCain Gastro Triple Cooked Chips 600g,£3.00£5.00 / kg,
chips-potatoes-and-rice,Sainsbury's Lightly Spiced Wedges 900g,£2.00£2.22 / kg,
chips-potatoes-and-rice,McCain Potato Smiles 454g,£2.50£5.51 / kg,
chips-potatoes-and-rice,McCain Lightly Spiced Wedges 650g,"£2.00with Nectar
£2.75£4.23 / kg",
chips-potatoes-and-rice,McCain Slow Baked Jackets x4 800g,£3.70£4.63 / kg,
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 900g,£2.00£2.22 / kg,
chips-potatoes-and-rice,Sainsbury's Hash Brown Bites 700g,£2.20£3.14 / kg,
chips-potatoes-and-rice,Sainsbury's Roast Potatoes 900g,£1.50£1.67 / kg,
chips-potatoes-and-rice,Sainsbury's Steak Cut Chips 1.5kg,£1.99£1.33 / kg,
chips-potatoes-and-rice,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg","£2.80with Nectar
£3.50£2.92 / kg",
chips-potatoes-and-rice,McCain Slow Baked Jackets x8 1.6kg,£5.30£3.31 / kg,
chips-potatoes-and-rice,Sainsbury's Mini Crispy Potatoes 700g,£2.30£3.29 / kg,
chips-potatoes-and-rice,McCain Hash Browns 625g,£2.70£4.32 / kg,
chips-potatoes-and-rice,Sainsbury's Extra Crispy French Fries 900g,"£2.10with Nectar
£2.60£2.89 / kg",
chips-potatoes-and-rice,Walkers French Fries Variety Multipack Snacks Crisps 6 x 18g,£2.20£2.04 / 100g,
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90£4.88 / kg,
chips-potatoes-and-rice,McCain Home Chips Straight 2.1kg,£4.60£2.19 / kg,
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 1.7kg,£3.70£2.18 / kg,
chips-potatoes-and-rice,Birds Eye The Original Alphabites 456g,£2.75£6.03 / kg,
chips-potatoes-and-rice,Aunt Bessie's Roast Potatoes 600g,£2.50£4.17 / kg,
chips-potatoes-and-rice,Sainsbury's Salt & Pepper Chips 750g,"£2.10with Nectar
£2.55£3.40 / kg",
chips-potatoes-and-rice,Albert Bartlett Rooster Homestyle Chips 1.2kg,£3.75£3.13 / kg,
chips-potatoes-and-rice,Sainsbury's Potato Croquettes 700g,£2.00£2.86 / kg,
chips-potatoes-and-rice,Sainsbury's French Fries 1.5kg,£2.03£1.35 / kg,
chips-potatoes-and-rice,LEON Waffle Fries 550g,£2.85£5.18 / kg,
chips-potatoes-and-rice,McCain Air Fryer Quick & Crispy French Fries 750g,£3.20£4.27 / kg,
chips-potatoes-and-rice,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,"£2.10with Nectar
£2.60£2.89 / kg",
chips-potatoes-and-rice,Stamford Street Co. Chips 1.5kg,£1.65£1.10 / kg,
chips-potatoes-and-rice,McCain Quick Chips Straight 4x100g,"£2.25with Nectar
£3.00£7.50 / kg",
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35£3.35 / kg,
chips-potatoes-and-rice,Birds Eye Potato Waffles Fries 500g,"£2.00with Nectar
£2.80£5.60 / kg",
chips-potatoes-and-rice,Aunt Bessie's Roast Potatoes 1.1kg,£4.00£3.64 / kg,
chips-potatoes-and-rice,Sainsbury's Golden Vegetable Rice 380g,£2.50£6.58 / kg,
chips-potatoes-and-rice,Sainsbury's White Rice Microwavable Bags 4 x 200g,£2.75£3.44 / kg,
chips-potatoes-and-rice,Aunt Bessie's Mini Roast Potatoes 700g,£3.50£5.00 / kg,
chips-potatoes-and-rice,Aunt Bessie's Duck Fat Roast Potatoes 700g,£4.50£6.43 / kg,
chips-potatoes-and-rice,LEON Hash Brown Bites 340g,£3.40£10.00 / kg,
chips-potatoes-and-rice,Strong Roots Sweet Potato Hash Brown 350g,£3.30£9.43 / kg,
chips-potatoes-and-rice,McCain Vibes Salt & Vinegar Hot Potato Snack 356g,"£1.50with Nectar
£3.00£8.43 / kg",
chips-potatoes-and-rice,"Sainsbury's Rice, Broccoli, Sweetcorn & Peas Microwaveable S...",£2.50£4.63 / kg,
chips-potatoes-and-rice,McCain Crispy Skin On Fries 800g,£3.70£4.63 / kg,
chips-potatoes-and-rice,Birds Eye Steamfresh Golden Rice Steam Bags x2 380g,£2.75£7.24 / kg,
chips-potatoes-and-rice,LEON Waffle Fries with Garlic & Herb 550g,"£2.25with Nectar
£2.85£5.18 / kg",
chips-potatoes-and-rice,Mccain Lighter Home Chips Straight 1kg,£3.20£3.20 / kg,
fish-and-seafood,Birds Eye Chicken Dippers x38 697g,"£4.00with Nectar
£6.00£8.61 / kg",
fish-and-seafood,Sainsbury's Frozen Large Raw Peeled King Prawns ASC 180g,£2.85£15.83 / kg,
fish-and-seafood,Young's Gastro Signature Breaded Lemon & Pepper Fish Fillets...,"£2.62with Nectar
£5.25£19.44 / kg",
fish-and-seafood,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80£10.00 / kg,
fish-and-seafood,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,"£4.00with Nectar
£4.50£9.38 / kg",
fish-and-seafood,Sainsbury's Breaded Cod Fillet Fish Fingers x10 300g,£1.79£5.97 / kg,
fish-and-seafood,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85£15.83 / kg,
fish-and-seafood,Birds Eye Cod Fish Fingers x10 280g,"£3.00with Nectar
£4.50£16.07 / kg",
fish-and-seafood,Birds Eye Battered Fish Fillets x4 400g,"£2.50with Nectar
£4.00£10.00 / kg",
fish-and-seafood,Birds Eye Breaded Omega 3 Fish Fingers x32 896g,"£4.50with Nectar
£5.00£5.58 / kg",
fish-and-seafood,Birds Eye Omega 3 Fish Fingers x10 280g,£3.00£10.71 / kg,
fish-and-seafood,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00£13.89 / kg,
fish-and-seafood,Stamford Street Co. White Fish Fillets 520g,£2.35£4.52 / kg,
fish-and-seafood,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,80p£3.20 / kg,
fish-and-seafood,Young's Gastro Tempura Battered Light & Crispy Fish Fillets ...,£5.25£19.44 / kg,
fish-and-seafood,Stamford Street Co. Prawns 250g,£2.72£10.88 / kg,
fish-and-seafood,Sainsbury's Salmon Fillets 360g,£5.00£13.89 / kg,
fish-and-seafood,"Sainsbury's Breaded Chunky Cod Loins, Taste the Difference x...",£4.50£15.00 / kg,
fish-and-seafood,Young's Gastro Frozen Wholetail Scampi 230g,"£4.00with Nectar
£6.00£26.09 / kg",
fish-and-seafood,"Sainsbury's Frozen Cooked & Peeled Jumbo King Prawns ASC, Ta...","£4.50with Nectar
£5.25£23.33 / kg",
fish-and-seafood,"Sainsbury's Frozen Raw Peeled Jumbo King Prawns ASC, Taste t...",£5.25£23.33 / kg,
fish-and-seafood,Sainsbury's Tempura Prawns x12 156g,£2.50£16.03 / kg,
fish-and-seafood,Birds Eye Breaded Cod Fillets x4 400g,"£4.50with Nectar
£6.60£16.50 / kg",
fish-and-seafood,Young's Scampi 220g,£4.50£20.45 / kg,
fish-and-seafood,Young's Admirals Pie 300g,"£1.35with Nectar
£2.50£8.33 / kg",
fish-and-seafood,Sainsbury's Omega 3 Fish Fingers x30 900g,£3.18£3.53 / kg,
fish-and-seafood,Sainsbury's Battered Cod x4 500g,£3.39£6.78 / kg,
fish-and-seafood,Birds Eye Gluten Free Breaded Fish Fingers x12 360g,£3.35£9.31 / kg,
fish-and-seafood,Birds Eye 6 Chunky Crispy Battered Fish Fingers 360g,"£2.50with Nectar
£3.75£10.42 / kg",
fish-and-seafood,Sainsbury's Breaded Cod x4 500g,£3.39£6.78 / kg,
fish-and-seafood,Sainsbury's Scottish Wholetail Breaded Scampi 300g,£4.25£14.17 / kg,
fish-and-seafood,Young's Gastro Basa Fillets Dusted With Sea Salt & Black Pep...,"£3.00with Nectar
£5.25£16.94 / kg",
fish-and-seafood,Birds Eye Battered Cod Fillets x4 400g,£6.60£16.50 / kg,
fish-and-seafood,Sainsbury's Haddock Fillet Portion 360g,£5.00£13.89 / kg,
fish-and-seafood,Sainsbury's Fish Pie Mix 350g,£4.90£14.00 / kg,
fish-and-seafood,Young's Chip Shop Extra Large Beer Batter Fish Fillet x2 300...,"£2.00with Nectar
£3.00£10.00 / kg",
fish-and-seafood,Young's Chip Shop Omega 3 Fish Fillets x4 400g,£4.25£10.63 / kg,
fish-and-seafood,"Sainsbury's Beer Battered Cod, Taste the Difference 300g",£4.00£13.33 / kg,
fish-and-seafood,Birds Eye Breaded Cod Fish Fingers x32 896g,£8.50£9.49 / kg,
fish-and-seafood,Birds Eye Cod Fish Cakes x4 198g,£1.75£8.84 / kg,
