Category,Name,Price
fresh-food,"Muller Corner Yogurts - Strawberry, Peach & Apricot 6 x 136g",£4.00
fresh-food,Muller Rice Low Fat Dessert - Original & Strawberry 6 x 170g,£4.00
fresh-food,Muller Corner Red Fruits & Blackberry Yogurts 6 X 136G,£4.00
fresh-food,Tesco British Salted Block Butter 250G,£1.99
fresh-food,Tesco British Unsalted Butter 250G,£1.99
fresh-food,Tesco Sweet Peppers 500G,£1.89
fresh-food,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20
fresh-food,"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Perfectly Ripe Avocados Twin Pack,£1.50
fresh-food,Tesco Whole Cucumber Each,£0.89
fresh-food,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Bunched Spring Onions 100G,£0.69
fresh-food,Tesco Strawberries 227G,£1.85
fresh-food,Tesco Raspberries 150G,£2.00
fresh-food,Tesco Iceberg Lettuce Each,£0.89
fresh-food,Tesco Red Peppers Each,£0.65
fresh-food,Tesco Red Seedless Grapes 500G,£1.90
fresh-food,Tesco Lemons Each,£0.30
fresh-food,"Tesco British Whole Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Sweet Easy Peelers 600g,£1.19
fresh-food,Tesco Green Seedless Grapes Pack 500G,£1.90
fresh-food,Tesco Small Bananas 6 Pack,£0.75
fresh-food,Tesco Carrots 1Kg,£0.69
fresh-food,Tesco Bananas Loose,£0.16
fresh-food,Tesco Brown Onions Loose,£0.12
fresh-food,Tesco Orange Juice Smooth 1 Litre,£1.75
fresh-food,Tesco Limes Each,£0.24
fresh-food,Tesco Baking Potatoes 4 Pack,£0.79
fresh-food,Tesco Broccoli 375G,£0.82
fresh-food,Tesco Cauliflower Each,£1.19
fresh-food,Tesco Parsnips 500G,£0.74
fresh-food,Tesco Chestnut Vitamin D Mushrooms 250G,£1.00
fresh-food,Tesco All Rounder Potatoes 2Kg,£1.35
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 500g,£5.29
fresh-food,Lurpak Spreadable Slightly Salted 500g,£5.65
fresh-food,Tesco Pink Lady Apples 5 Pack,£2.90
